condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,11,True,image,410.19999999925494,410.09999999962747,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,12,True,image,409.30000000074506,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,13,True,text,410.19999999925494,410.09999999962747,410.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,14,True,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,15,True,text,409.2000000011176,409.1000000014901,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,16,True,text,409.40000000037253,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,1,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,2,False,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,3,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,4,False,text,409.19999999925494,409.09999999962747,409.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,5,False,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,6,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,7,False,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,8,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,9,False,image,409.2999999988824,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,10,False,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,11,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,12,False,image,409.3999999985099,409.2999999988824,409.7999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,13,False,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,14,False,text,409.40000000037253,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,15,False,image,410.2000000011176,410.2000000011176,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,4,16,False,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,1,True,image,409.30000000074506,409.30000000074506,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,2,True,image,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,3,True,image,409.30000000074506,409.2000000011176,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,4,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,5,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,6,True,image,409.40000000037253,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,7,True,image,409.30000000074506,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,5,8,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,1,True,image,409.2999999988824,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,2,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,3,True,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,4,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,5,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,6,True,text,409.09999999962747,409.09999999962747,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,7,True,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,8,True,text,409.40000000037253,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,9,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,10,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,11,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,12,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,13,True,image,409.40000000037253,409.2000000011176,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,14,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,15,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,6,16,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,1,False,text,409.30000000074506,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,2,False,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,3,False,image,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,4,False,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,5,False,image,409.30000000074506,409.2000000011176,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,6,False,image,409.30000000074506,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,7,False,text,410.30000000074506,410.30000000074506,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,8,False,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,9,False,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,10,False,image,409.40000000037253,409.40000000037253,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,11,False,image,409.30000000074506,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,12,False,text,409.2999999988824,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,13,False,image,409.2999999988824,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,14,False,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,15,False,image,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,7,16,False,text,409.2999999988824,409.2999999988824,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,1,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,2,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,3,True,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,4,True,image,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,5,True,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,6,True,image,409.2999999988824,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,7,True,image,409.3999999985099,409.3999999985099,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,1,8,True,image,409.40000000037253,409.40000000037253,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,1,True,text,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,2,True,text,409.19999999925494,409.09999999962747,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,3,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,4,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,5,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,6,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,7,True,text,410.09999999962747,410.09999999962747,410.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,2,8,True,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,1,True,image,409.40000000037253,409.30000000074506,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,2,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,3,True,text,410.09999999962747,410.09999999962747,410.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,4,True,image,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,5,True,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,6,True,text,409.40000000037253,409.40000000037253,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,7,True,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,8,True,text,410.2999999988824,410.19999999925494,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,9,True,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,10,True,image,409.40000000037253,409.30000000074506,409.80000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,11,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,12,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,13,True,text,410.30000000074506,410.19999999925494,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,14,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,15,True,text,409.19999999925494,409.09999999962747,409.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,3,16,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,1,False,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,2,False,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,3,False,text,410.19999999925494,410.19999999925494,410.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,4,False,text,409.3999999985099,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,5,False,text,410.2999999988824,410.19999999925494,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,6,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,7,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,8,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,9,False,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,10,False,image,409.40000000037253,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,11,False,text,409.30000000074506,409.2000000011176,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,12,False,image,410.2999999988824,410.2999999988824,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,13,False,image,409.40000000037253,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,14,False,text,409.40000000037253,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,15,False,image,409.2999999988824,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,4,16,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,1,True,image,410.2000000011176,410.2000000011176,410.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,2,True,image,409.40000000037253,409.30000000074506,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,3,True,image,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,4,True,image,409.40000000037253,409.40000000037253,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,5,True,image,409.19999999925494,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,6,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,7,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,5,8,True,image,410.30000000074506,410.2000000011176,410.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,1,True,image,409.40000000037253,409.40000000037253,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,2,True,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,3,True,image,409.2000000011176,409.2000000011176,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,4,True,image,409.2999999988824,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,5,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,6,True,text,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,7,True,image,409.40000000037253,409.40000000037253,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,8,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,9,True,text,409.19999999925494,409.19999999925494,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,10,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,11,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,12,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,RxDw6Evo420jWD5JBT223nVg,6,13,True,image,409.30000000074506,409.30000000074506,409.59999999962747
